UF;IBGE;MUNICÍPIO;QTD MENORES 2 ANOS;POP. MENORES 2 ANOS;COBERTURA;QTD DE 2 A 4 ANOS;POP. DE 2 A 4 ANOS;COBERTURA;QTD DE 5 A 9 ANOS;POP. DE 5 A 9 ANOS;COBERTURA;QTD DE MENORES DE 10 ANOS;POP. DE MENORES DE 10 ANOS;COBERTURA;QTD ADOLESCENTES;POP. ADOLESCENTES;COBERTURA;QTD ADULTOS;POP. ADULTOS;COBERTURA;QTD IDOSOS;POP. IDOSOS;COBERTURA;QTD TOTAL;POP. TOTAL;COBERTURA
AC;120001;ACRELÂNDIA;438;533;82,18%;659;775;85,03%;1018;1465;69,49%;2115;2773;76,27%;1584;3042;52,07%;3880;6310;61,49%;914;886;103,16%;8493;13011;65,28%
AC;120005;ASSIS BRASIL;401;329;121,88%;617;471;131,00%;1080;753;143,43%;2098;1553;135,09%;1193;1396;85,46%;2609;2967;87,93%;487;392;124,23%;6387;6308;101,25%
AC;120010;BRASILÉIA;990;835;118,56%;1347;1305;103,22%;2174;2391;90,92%;4511;4531;99,56%;2722;4927;55,25%;8499;11132;76,35%;1879;1671;112,45%;17611;22261;79,11%
AC;120013;BUJARI;283;358;79,05%;507;535;94,77%;714;1010;70,69%;1504;1903;79,03%;961;1986;48,39%;2531;4246;59,61%;373;647;57,65%;5369;8782;61,14%
AC;120017;CAPIXABA;165;370;44,59%;385;582;66,15%;382;1156;33,04%;932;2108;44,21%;138;2250;6,13%;345;4354;7,92%;62;656;9,45%;1477;9368;15,77%
AC;120020;CRUZEIRO DO SUL;2312;3521;65,66%;3640;5284;68,89%;6248;9540;65,49%;12200;18345;66,50%;9870;19114;51,64%;22170;37238;59,54%;3841;5122;74,99%;48081;79819;60,24%
AC;120025;EPITACIOLÂNDIA;368;619;59,45%;662;929;71,26%;813;1653;49,18%;1843;3201;57,58%;505;3445;14,66%;1840;7851;23,44%;424;1182;35,87%;4612;15679;29,42%
AC;120030;FEIJÓ;921;1774;51,92%;1558;2624;59,38%;1914;4517;42,37%;4393;8915;49,28%;2287;8102;28,23%;5357;13699;39,11%;668;1844;36,23%;12705;32560;39,02%
AC;120032;JORDÃO;474;489;96,93%;975;710;137,32%;1035;1148;90,16%;2484;2347;105,84%;1548;1829;84,64%;2528;2534;99,76%;198;188;105,32%;6758;6898;97,97%
AC;120034;MANOEL URBANO;366;428;85,51%;692;626;110,54%;902;1102;81,85%;1960;2156;90,91%;1144;2044;55,97%;2569;3563;72,10%;417;461;90,46%;6090;8224;74,05%
AC;120035;MARECHAL THAUMATURGO;599;986;60,75%;1107;1453;76,19%;1665;2405;69,23%;3371;4844;69,59%;3348;4142;80,83%;6125;5622;108,95%;727;515;141,17%;13571;15123;89,74%
